Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,861836,901070,706238
Total Cash,861836,901070,706238
Net Receivables,409956,360057,-
Inventory,2448511,2858172,2674756
Other Current Assets,224952,193597,191987
Total Current Assets,3945255,4387093,3941678
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15254079,14991058,15047110
Accumulated Depreciation,-5281297,-4958402,-4503519
Net property plant and equipment,9972781,10032656,10543591
Intangible Assets,-,-,57730
Other long-term assets,375997,452031,436935
Total non-current assets,11044036,11127339,11569359
Total Assets,14989293,15514434,15511037
Liabilities,,,
Current Liabilities,,,
Current Debt,3297898,4224485,4441478
Accounts Payable,1933240,1832318,1868569
Other Current Liabilities,212864,208671,128957
Total Current Liabilities,7404850,8089456,7606226
Non-current liabilities,,,
Long Term Debt,1096923,1594821,2419306
Other long-term liabilities,20913,14308,21012
Total non-current liabilities,2146660,2599623,3437129
Total Liabilities,9551510,10689079,11043355
Stockholders' Equity,,,
Common Stock,1161078,1161078,1161078
Retained Earnings,2975140,2342255,2045996
Total stockholders' equity,5267484,4675160,4338918
Total liabilities and stockholders' equity,14989293,15514434,15511037
