Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,506.801,3173,1407,302.047
Total Cash,506.801,3173,1407,302.047
Total Current Assets,516.832,3449,1486,2266
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9959,11036,11013,14185
Accumulated Depreciation,-642.191,-1362,-998.254,-630.654
Net property plant and equipment,9317,9674,10014,13555
Equity and other investments,467.2,2986,1725,4771
Other long-term assets,-,600,-,-
Total non-current assets,9869,13345,11824,18371
Total Assets,10386,16794,13310,20637
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,200
Accounts Payable,406.095,163.213,589.647,1155
Total Current Liabilities,637.05,340.674,772.961,1601
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,637.05,340.674,772.961,1601
Stockholders' Equity,,,,
Common Stock,84756,81494,76764,72834
Retained Earnings,-73299,-65091,-62380,-56270
Accumulated other comprehensive income,-1709,50.741,-1847,2472
Total stockholders' equity,9749,16454,12537,19036
Total liabilities and stockholders' equity,10386,16794,13310,20637
