Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,159960,190546,257681
Other Short Term Investments,93983,-,116
Total Cash,253943,190546,257797
Net Receivables,14517,47904,36537
Inventory,-,-,0
Other Current Assets,-,75919,-
Total Current Assets,646536,344369,294334
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17788,5418,5833
Accumulated Depreciation,-5284,-3548,-3654
Net property plant and equipment,12504,1870,2179
Goodwill,701,725849,725330
Intangible Assets,306630,324512,342794
Other long-term assets,-,-,248
Total non-current assets,1688174,2317954,1992257
Total Assets,2334710,2662323,2286591
Liabilities,,,
Current Liabilities,,,
Current Debt,104846,30000,182369
Accounts Payable,602763,335020,267218
Total Current Liabilities,709009,442896,464325
Non-current liabilities,,,
Long Term Debt,239304,304541,132820
Deferred taxes liabilities,94216,133686,104043
Deferred revenues,598108,260222,-
Total non-current liabilities,946628,713449,236863
Total Liabilities,1655637,1156345,701188
Stockholders' Equity,,,
Common Stock,1033172,944752,944752
Retained Earnings,-2531843,-1252864,-1104762
Total stockholders' equity,353061,1505978,1585403
Total liabilities and stockholders' equity,2334710,2662323,2286591
