Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,778421,667387,622541,579810
Total Cash,778421,667387,622541,579810
Net Receivables,732391,635822,-,-
Inventory,46823,62710,133786,101336
Other Current Assets,144471,217855,183030,190605
Total Current Assets,1702106,1602859,1826447,1795395
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1816992,1770584,-,-
Net property plant and equipment,1816993,1770585,1676247,2171766
Intangible Assets,-,-,71736,48094
Other long-term assets,177634,176965,180710,162293
Total non-current assets,2124627,2062241,1975844,2434981
Total Assets,3826734,3665101,3802291,4230376
Liabilities,,,,
Current Liabilities,,,,
Current Debt,693071,647857,585324,605324
Accounts Payable,389891,353490,154567,149104
Other Current Liabilities,320939,276682,239839,218429
Total Current Liabilities,1893291,1698049,1816139,1935160
Non-current liabilities,,,,
Long Term Debt,1005601,1139038,1315530,1291050
Other long-term liabilities,66600,93179,181,183
Total non-current liabilities,1508832,1700001,1771846,1726379
Total Liabilities,3402123,3398050,3587985,3661539
Stockholders' Equity,,,,
Common Stock,474920,474920,474920,474920
Retained Earnings,-292543,-455100,-479399,-142213
Total stockholders' equity,424611,267051,214306,568837
Total liabilities and stockholders' equity,3826734,3665101,3802291,4230376
