Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1118568,1118568,1036394,1076506,1067255
Selling General and Administrative,89595,89595,68604,89955,87326
Total Operating Expenses,450130,450130,396269,466378,488313
Interest Expense,648804,648804,578496,506230,405737
Income Before Tax,556409,556409,437545,435846,389920
Income Tax Expense,56458,56458,56665,32340,-38656
Income from Continuing Operations,499951,499951,380880,403506,428576
Net Income,497664,497664,468996,437615,398538
Net Income available to common shareholders,497664,497664,468996,437615,398538
Basic EPS,-,-,10.78,11.61,10.41
Diluted EPS,-,-,10.71,11.07,10.09
Basic Average Shares,-,-,43506,37693,38284
Diluted Average Shares,-,-,43790,39532,39498
