Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2081945,4385329,6862684,7563000
Other Short Term Investments,183850,201975,21447,117000
Total Cash,2265795,4587304,6884131,7680000
Net Receivables,5136872,4912672,6135934,8347000
Inventory,326934,317503,253624,355000
Other Current Assets,857585,1084550,781707,2377000
Total Current Assets,17993281,21313484,23497727,26707000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,141577600,126638165,121421223,-
Accumulated Depreciation,-102666766,-98169367,-94337769,-
Net property plant and equipment,38910834,28468798,27083454,26268000
Equity and other investments,167707,154827,251349,305000
Intangible Assets,3997865,8025442,9254839,11173000
Other long-term assets,437667,773411,282687,14465000
Total non-current assets,53898541,45934117,47489041,55465000
Total Assets,71891822,67247601,70986768,82171000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,326388,672894,54251,48086000
Accounts Payable,5593940,5225862,5170970,8035000
Taxes payable,66654,27026,567129,-
Accrued liabilities,-,-,925000,668000
Deferred revenues,-,302591,541786,-
Other Current Liabilities,495447,526870,354127,650000
Total Current Liabilities,11835917,10240070,9830504,60749000
Non-current liabilities,,,,
Long Term Debt,17900361,15777012,-,0
Deferred taxes liabilities,-,0,497375,-
Deferred revenues,-,1829207,1700959,-
Other long-term liabilities,-,411170,65749728,5000
Total non-current liabilities,42259399,27808035,70840325,8966000
Total Liabilities,54095316,38048105,80670829,69715000
Stockholders' Equity,,,,
Common Stock,31737864,31593528,20993431,21438000
Retained Earnings,-,-,-,-16849000
Accumulated other comprehensive income,-14054223,165728,-25439856,13242000
Total stockholders' equity,17650326,28956006,-9977517,11665000
Total liabilities and stockholders' equity,71891822,67247601,70986768,82171000
