Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,322000,326000,395914,296258
Depreciation & amortization,-,674000,694345,713446
Change in working capital,-,-9000,-291814,-152939
Inventory,-,6000,-75216,-76335
Other working capital,-,668000,704738,665370
Other non-cash items,-,20000,61261,50104
Net cash provided by operating activites,-,915000,872227,939969
Investments in property plant and equipment,-,-247000,-167489,-274599
Purchases of investments,-,-8000,-8357,-8045
Sales/Maturities of investments,-,3000,-,11
Other investing activites,-,-,-1,-
Net cash used for investing activites,-,-252000,-175847,-282633
Net change in cash,-,78000,214971,-63188
Cash at beginning of period,-,1642000,1427884,1491072
Cash at end of period,-,1720000,1642855,1427884
Operating Cash Flow,-,915000,872227,939969
Capital Expenditure,-,-247000,-167489,-274599
Free Cash Flow,-,668000,704738,665370
