Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,126000,-151000,-492000,229000
Depreciation & amortization,-,168000,168000,145000
Stock based compensation,-,-1000,1000,1000
Change in working capital,-,-59000,-83000,-23000
Inventory,-,4000,-3000,-4000
Other working capital,443000,344000,345000,394000
Other non-cash items,-,57000,76000,69000
Net cash provided by operating activites,443000,344000,345000,394000
Investments in property plant and equipment,-,-,-142000,-140000
Acquisitions net,-54000,-67000,-85000,-1000
Purchases of investments,-195000,-240000,-254000,-265000
Sales/Maturities of investments,-,5000,13000,0
Other investing activites,-,-,-,2000
Net cash used for investing activites,-240000,-298000,-319000,-218000
Net change in cash,-15000,12000,-82000,7000
Cash at beginning of period,242000,261000,361000,305000
Cash at end of period,227000,265000,261000,361000
Operating Cash Flow,443000,344000,345000,394000
Capital Expenditure,-,-,-142000,-140000
Free Cash Flow,443000,344000,345000,394000
