Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,1030998,882821,659196,301259
Cost of Revenue,-,576277,477375,315141,186056
Gross Profit,-,454720,405446,344055,115203
Selling General and Administrative,-,170351,146591,126626,46885
Total Operating Expenses,-,488864,328575,277535,101783
Operating Income or Loss,-,-34144,76872,66521,13420
Interest Expense,63173,63173,56336,33136,11100
Total Other Income/Expenses Net,-,-608897,-14233,-26463,11446
Income Before Tax,-705367,-705367,6750,8940,14109
Income Tax Expense,-49132,-49132,4018,1841,5959
Income from Continuing Operations,-656235,-656235,2732,7099,8150
Net Income,-656467,-656467,2617,7110,8150
Net Income available to common shareholders,-656467,-656467,2617,7110,8150
Basic EPS,-,-,0.01,0.03,0.06
Diluted EPS,-,-,0.01,0.03,0.06
Basic Average Shares,-,-,239374,238822,141630
Diluted Average Shares,-,-,242305,241026,141630
