Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6245097,5100540,5178752
Total Cash,6245097,5100540,5178752
Net Receivables,6393468,10189625,242092
Inventory,1154031,937339,676326
Other Current Assets,934906,1041071,924425
Total Current Assets,15405596,17887669,12749539
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4967976,5988615,5680997
Accumulated Depreciation,-3033779,-2986456,-2905952
Net property plant and equipment,1934196,3002159,2775045
Intangible Assets,15130,13561,15712
Other long-term assets,444261,89812,490496
Total non-current assets,3628439,4216324,3857262
Total Assets,19034039,22103994,16606801
Liabilities,,,
Current Liabilities,,,
Current Debt,3986327,6148363,3934090
Accounts Payable,2578160,3577850,761213
Other Current Liabilities,154501,349036,298751
Total Current Liabilities,8936183,12792952,8345320
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,52,7637,36600
Other long-term liabilities,3,2,33798
Total non-current liabilities,549499,525060,504981
Total Liabilities,9485682,13318012,8850301
Stockholders' Equity,,,
Common Stock,2236800,0,2236800
Retained Earnings,5132589,4284493,3414227
Total stockholders' equity,9548357,8785981,7750374
Total liabilities and stockholders' equity,19034039,22103994,16606801
