Attribute,Value
Market Cap (intraday) 5,6.03M
Enterprise Value 3,-4.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,-1.19
Enterprise Value/EBITDA 6,3.59
Beta (5Y Monthly),1.31
52-Week Change 3,-67.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0790
52 Week Low 3,0.0230
50-Day Moving Average 3,0.0340
200-Day Moving Average 3,0.0449
Avg Vol (3 month) 3,118.28k
Avg Vol (10 day) 3,192.67k
Shares Outstanding 5,241.08M
Float,58.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 19, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-26.86%
Operating Margin (ttm),-33.70%
Return on Assets (ttm),-5.60%
Return on Equity (ttm),-7.98%
Revenue (ttm),4.06M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-27.60%
Gross Profit (ttm),-205.06k
EBITDA,-1.35M
Net Income Avi to Common (ttm),-1.09M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.8M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),1.05M
Total Debt/Equity (mrq),7.93
Current Ratio (mrq),11.02
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-1.43M
Levered Free Cash Flow (ttm),-1.63M
