Attribute,Value
Market Cap (intraday) 5,3.45B
Enterprise Value 3,2.53B
Trailing P/E,
Forward P/E 1,-8.41
PEG Ratio (5 yr expected) 1,0.96
Price/Sales (ttm),30.10
Price/Book (mrq),2.44
Enterprise Value/Revenue 3,22.07
Enterprise Value/EBITDA 6,-5.92
Beta (5Y Monthly),2.22
52-Week Change 3,-37.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.85
52 Week Low 3,13.63
50-Day Moving Average 3,17.76
200-Day Moving Average 3,19.82
Avg Vol (3 month) 3,1.62M
Avg Vol (10 day) 3,1.5M
Shares Outstanding 5,175.92M
Float,175.62M
% Held by Insiders 1,1.18%
% Held by Institutions 1,100.46%
"Shares Short (Mar 30, 2020) 4",27.64M
"Short Ratio (Mar 30, 2020) 4",15.72
"Short % of Float (Mar 30, 2020) 4",25.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.57%
"Shares Short (prior month Feb 27, 2020) 4",27.07M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 22, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-383.92%
Return on Assets (ttm),-13.33%
Return on Equity (ttm),-28.22%
Revenue (ttm),114.62M
Revenue Per Share (ttm),0.65
Quarterly Revenue Growth (yoy),-15.00%
Gross Profit (ttm),93.24M
EBITDA,-426.88M
Net Income Avi to Common (ttm),-440.67M
Diluted EPS (ttm),-2.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.32B
Total Cash Per Share (mrq),7.46
Total Debt (mrq),403.94M
Total Debt/Equity (mrq),28.74
Current Ratio (mrq),4.02
Book Value Per Share (mrq),7.96
Operating Cash Flow (ttm),-328.68M
Levered Free Cash Flow (ttm),-201M
