Attribute,Value
Market Cap (intraday) 5,68.32B
Enterprise Value 3,125.61B
Trailing P/E,13.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.40
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,11.76
Enterprise Value/EBITDA 6,19.14
Beta (5Y Monthly),0.35
52-Week Change 3,-18.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,67200.00
52 Week Low 3,28000.00
50-Day Moving Average 3,39448.82
200-Day Moving Average 3,55820.99
Avg Vol (3 month) 3,17.08k
Avg Vol (10 day) 3,18.68k
Shares Outstanding 5,1.66M
Float,1.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3140
Forward Annual Dividend Yield 4,7.90%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,240.78%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Apr 24, 2019"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2018"
Profit Margin,46.29%
Operating Margin (ttm),50.88%
Return on Assets (ttm),2.38%
Return on Equity (ttm),7.46%
Revenue (ttm),10.68B
Revenue Per Share (ttm),6752.48
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.61B
EBITDA,6.56B
Net Income Avi to Common (ttm),4.94B
Diluted EPS (ttm),3125.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.96B
Total Cash Per Share (mrq),1870.21
Total Debt (mrq),64.2B
Total Debt/Equity (mrq),104.24
Current Ratio (mrq),4.51
Book Value Per Share (mrq),44843.33
Operating Cash Flow (ttm),11B
Levered Free Cash Flow (ttm),4.08B
