Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-17144,-17144,-53042,-19641,-75696
Depreciation & amortization,4535,4535,3282,3028,4219
Stock based compensation,15851,15851,26790,5147,3447
Change in working capital,4620,4620,-3429,-14221,-13855
Accounts receivable,-26018,-26018,-9426,-7503,-5789
Accounts Payable,-601,-601,911,-1907,-1234
Other working capital,437,437,-26337,-23749,-35043
Other non-cash items,3595,3595,644,2931,48255
Net cash provided by operating activites,11457,11457,-18995,-22102,-32498
Investments in property plant and equipment,-11020,-11020,-7342,-1647,-2545
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-11020,-11020,-7342,-1647,-2545
Debt repayment,-46698,-46698,-52581,-99,-32658
Common stock issued,91216,91216,72334,230,279
Common stock repurchased,-,-,-,0,0
Other financing activites,-339,-339,-1997,-2810,-3091
Net cash used privided by (used for) financing activities,44179,44179,65191,21761,30809
Net change in cash,44717,44717,38608,-1706,-4641
Cash at beginning of period,59870,59870,21262,22968,27609
Cash at end of period,104587,104587,59870,21262,22968
Operating Cash Flow,11457,11457,-18995,-22102,-32498
Capital Expenditure,-11020,-11020,-7342,-1647,-2545
Free Cash Flow,437,437,-26337,-23749,-35043
