Attribute,Value
Market Cap (intraday) 5,769.91M
Enterprise Value 3,1.13B
Trailing P/E,
Forward P/E 1,12.72
PEG Ratio (5 yr expected) 1,4.29
Price/Sales (ttm),3.46
Price/Book (mrq),3.62
Enterprise Value/Revenue 3,5.07
Enterprise Value/EBITDA 6,22.58
Beta (5Y Monthly),0.90
52-Week Change 3,-29.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,54.87
52 Week Low 3,20.75
50-Day Moving Average 3,27.65
200-Day Moving Average 3,35.95
Avg Vol (3 month) 3,307.88k
Avg Vol (10 day) 3,283.15k
Shares Outstanding 5,25.23M
Float,21.65M
% Held by Insiders 1,16.22%
% Held by Institutions 1,87.55%
"Shares Short (Mar 30, 2020) 4",3.39M
"Short Ratio (Mar 30, 2020) 4",7.84
"Short % of Float (Mar 30, 2020) 4",14.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.42%
"Shares Short (prior month Feb 27, 2020) 4",3.21M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-20.38%
Operating Margin (ttm),6.89%
Return on Assets (ttm),1.39%
Return on Equity (ttm),-30.23%
Revenue (ttm),222.64M
Revenue Per Share (ttm),9.64
Quarterly Revenue Growth (yoy),46.20%
Gross Profit (ttm),153.52M
EBITDA,49.97M
Net Income Avi to Common (ttm),-45.37M
Diluted EPS (ttm),-1.96
Quarterly Earnings Growth (yoy),
Total Cash (mrq),175.02M
Total Cash Per Share (mrq),6.94
Total Debt (mrq),533.57M
Total Debt/Equity (mrq),250.66
Current Ratio (mrq),1.85
Book Value Per Share (mrq),8.43
Operating Cash Flow (ttm),12.08M
Levered Free Cash Flow (ttm),66.39M
