Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1756,488.062,-2432,1629
Cost of Revenue,1087,71.252,-,-
Gross Profit,669.23,416.81,-,-
Selling General and Administrative,3676,1694,1081,2128
Total Operating Expenses,4365,2550,-,-
Operating Income or Loss,-3696,-2133,-,-1981
Interest Expense,-,-,0,29.588
Total Other Income/Expenses Net,-,-267.145,-,-
Income Before Tax,-4098,-2424,-10700,-1980
Income Tax Expense,-105.035,-104.024,0,0
Income from Continuing Operations,-3993,-2320,-10700,-1980
Net Income,-4098,7647,-10700,-1980
Net Income available to common shareholders,-4098,7647,-10700,-1980
Basic EPS,-,1.66,-2.99,-0.68
Diluted EPS,-,1.66,-2.99,-0.68
Basic Average Shares,-,4596,3579,2914
Diluted Average Shares,-,4596,3579,2914
