Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2999788,2536136,1718615
Total Cash,2999788,2536136,1718615
Net Receivables,7239445,7515872,-
Inventory,4925246,5377880,4915636
Other Current Assets,403763,373795,225220
Total Current Assets,15568242,15918481,13774030
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5424875,5119326,5070581
Accumulated Depreciation,-2838545,-2609915,-2520389
Net property plant and equipment,2586330,2509411,2550192
Intangible Assets,257118,293493,158618
Other long-term assets,228174,263923,294571
Total non-current assets,6353936,6382828,6087323
Total Assets,21922180,22301309,19861353
Liabilities,,,
Current Liabilities,,,
Current Debt,3807756,4358056,3488956
Accounts Payable,3967699,3969961,1091800
Other Current Liabilities,98633,190694,116273
Total Current Liabilities,9662733,10245007,8316982
Non-current liabilities,,,
Long Term Debt,2988720,2990676,2990432
Deferred taxes liabilities,199172,283553,275296
Other long-term liabilities,100434,144372,77294
Total non-current liabilities,3659859,3849118,3660472
Total Liabilities,13322592,14094125,11977454
Stockholders' Equity,,,
Common Stock,623200,0,623200
Retained Earnings,7359040,7022719,6661114
Total stockholders' equity,8398892,8020667,7701434
Total liabilities and stockholders' equity,21922180,22301309,19861353
