Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,30854000,31594000,30524000,30247000,27634000
Cost of Revenue,24321000,25354000,24074000,23820000,21678000
Gross Profit,6533000,6240000,6450000,6427000,5956000
Selling General and Administrative,2552000,2491000,2684000,2666000,2415000
Total Operating Expenses,3595000,3748000,3737000,3758000,3420000
Operating Income or Loss,2938000,2492000,2713000,2669000,2536000
Interest Expense,540000,613000,639000,681000,693000
Income Before Tax,2241000,1690000,1823000,1861000,907000
Income Tax Expense,627000,609000,396000,414000,238000
Income from Continuing Operations,1614000,1081000,1427000,1447000,669000
Net Income,1556000,1010000,1368000,1409000,631000
Net Income available to common shareholders,1556000,1010000,1368000,1409000,631000
Basic EPS,-,-,1.44,1.48,0.66
Diluted EPS,-,-,1.43,1.47,0.66
Basic Average Shares,-,-,952400,954600,954000
Diluted Average Shares,-,-,955400,956900,956700
