Breakdown,7/31/2019,7/31/2018,7/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13850981,8377057,4743535
Total Cash,13850981,8377057,4743535
Net Receivables,4510627,4467815,3563123
Inventory,1743369,2357443,1316608
Other Current Assets,1619194,1410317,868675
Total Current Assets,21724171,16795841,10585698
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,566000,533577,503561
Net property plant and equipment,566002,533579,503562
Goodwill,2000,4000,6000
Intangible Assets,186109,217960,176892
Other long-term assets,391210,349397,281656
Total non-current assets,2412569,1436965,1174972
Total Assets,24136743,18232806,11760670
Liabilities,,,
Current Liabilities,,,
Current Debt,1490201,770881,819727
Accounts Payable,4277326,4116839,2293358
Other Current Liabilities,798943,518461,280794
Total Current Liabilities,8786349,8486700,4944821
Non-current liabilities,,,
Long Term Debt,3341775,2729064,1690657
Other long-term liabilities,31028,38250,31898
Total non-current liabilities,3444551,2826043,1768817
Total Liabilities,12230900,11312743,6713638
Stockholders' Equity,,,
Common Stock,2755555,0,0
Retained Earnings,5791504,3991659,2354193
Total stockholders' equity,11308934,6282192,4655349
Total liabilities and stockholders' equity,24136743,18232806,11760670
