Attribute,Value
Market Cap (intraday) 5,18.9M
Enterprise Value 3,7.04M
Trailing P/E,
Forward P/E 1,-1.62
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.41
Beta (5Y Monthly),2.11
52-Week Change 3,-26.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.2600
52 Week Low 3,0.7600
50-Day Moving Average 3,1.2009
200-Day Moving Average 3,1.4438
Avg Vol (3 month) 3,485.73k
Avg Vol (10 day) 3,2.81M
Shares Outstanding 5,9.13M
Float,9.1M
% Held by Insiders 1,0.57%
% Held by Institutions 1,3.25%
"Shares Short (Mar 30, 2020) 4",241.78k
"Short Ratio (Mar 30, 2020) 4",1.68
"Short % of Float (Mar 30, 2020) 4",2.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.65%
"Shares Short (prior month Feb 27, 2020) 4",226.88k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Apr 19, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-82.34%
Return on Equity (ttm),-157.00%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-17.21M
Net Income Avi to Common (ttm),-17.24M
Diluted EPS (ttm),-2.0290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.58M
Total Cash Per Share (mrq),1.38
Total Debt (mrq),50.48k
Total Debt/Equity (mrq),0.38
Current Ratio (mrq),10.82
Book Value Per Share (mrq),1.37
Operating Cash Flow (ttm),-9.13M
Levered Free Cash Flow (ttm),-4.1M
