Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,88141,6640,12261
Total Cash,88141,6640,12261
Net Receivables,180393,108434,70690
Total Current Assets,461525,300990,138433
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,16932,16237
Accumulated Depreciation,-,-10578,-7864
Net property plant and equipment,8006,6354,8373
Equity and other investments,23395,21575,17765
Intangible Assets,-,1197,1206
Other long-term assets,14163,3831,-
Total non-current assets,47280,33094,27344
Total Assets,508805,334084,165777
Liabilities,,,
Current Liabilities,,,
Current Debt,36880,24267,-
Accounts Payable,124441,73448,15453
Taxes payable,206,250,445
Accrued liabilities,-,11401,13171
Total Current Liabilities,361783,281170,160645
Non-current liabilities,,,
Long Term Debt,-,15804,23026
Deferred taxes liabilities,530,575,248
Other long-term liabilities,518,-,-
Total non-current liabilities,455675,16379,390502
Total Liabilities,817458,297549,551147
Stockholders' Equity,,,
Common Stock,33,62,31
Retained Earnings,-373982,-388884,-392036
Accumulated other comprehensive income,414,295,0
Total stockholders' equity,-308653,35993,-386104
Total liabilities and stockholders' equity,508805,334084,165777
