Attribute,Value
Market Cap (intraday) 5,2.66B
Enterprise Value 3,2.3B
Trailing P/E,17.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.48
Price/Book (mrq),326.83
Enterprise Value/Revenue 3,4.74
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.23
52-Week Change 3,36.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,742.25
52 Week Low 3,467.40
50-Day Moving Average 3,669.31
200-Day Moving Average 3,665.09
Avg Vol (3 month) 3,1.39M
Avg Vol (10 day) 3,1.26M
Shares Outstanding 5,369.44M
Float,362.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.43
Forward Annual Dividend Yield 4,6.18%
Trailing Annual Dividend Rate 3,0.43
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,5.31
Payout Ratio 4,106.93%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,30.73%
Operating Margin (ttm),36.15%
Return on Assets (ttm),13.21%
Return on Equity (ttm),18.34%
Revenue (ttm),485.8M
Revenue Per Share (ttm),1.32
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),259.7M
EBITDA,
Net Income Avi to Common (ttm),149.3M
Diluted EPS (ttm),40.40
Quarterly Earnings Growth (yoy),-9.80%
Total Cash (mrq),416.4M
Total Cash Per Share (mrq),1.13
Total Debt (mrq),144.4M
Total Debt/Equity (mrq),17.81
Current Ratio (mrq),3.28
Book Value Per Share (mrq),2.20
Operating Cash Flow (ttm),202.9M
Levered Free Cash Flow (ttm),
