Attribute,Value
Market Cap (intraday) 5,37.37B
Enterprise Value 3,36.59B
Trailing P/E,
Forward P/E 1,111.95
PEG Ratio (5 yr expected) 1,5.84
Price/Sales (ttm),26.39
Price/Book (mrq),41.75
Enterprise Value/Revenue 3,25.84
Enterprise Value/EBITDA 6,3412.25
Beta (5Y Monthly),1.01
52-Week Change 3,46.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,156.12
52 Week Low 3,100.28
50-Day Moving Average 3,136.90
200-Day Moving Average 3,131.35
Avg Vol (3 month) 3,2.02M
Avg Vol (10 day) 3,2.09M
Shares Outstanding 5,123.18M
Float,122.01M
% Held by Insiders 1,0.93%
% Held by Institutions 1,91.35%
"Shares Short (Mar 30, 2020) 4",7.54M
"Short Ratio (Mar 30, 2020) 4",3.33
"Short % of Float (Mar 30, 2020) 4",6.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.07%
"Shares Short (prior month Feb 27, 2020) 4",7.04M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-17.44%
Operating Margin (ttm),-1.60%
Return on Assets (ttm),-0.46%
Return on Equity (ttm),-28.80%
Revenue (ttm),1.42B
Revenue Per Share (ttm),5.85
Quarterly Revenue Growth (yoy),36.70%
Gross Profit (ttm),999.84M
EBITDA,10.72M
Net Income Avi to Common (ttm),-246.97M
Diluted EPS (ttm),-1.02
Quarterly Earnings Growth (yoy),174.60%
Total Cash (mrq),1.94B
Total Cash Per Share (mrq),7.89
Total Debt (mrq),1.16B
Total Debt/Equity (mrq),129.30
Current Ratio (mrq),1.02
Book Value Per Share (mrq),3.65
Operating Cash Flow (ttm),545.53M
Levered Free Cash Flow (ttm),931.85M
