Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,332644000,332644000,221909000,191182000,229987000
Cost of Revenue,325148000,325148000,195351000,166377000,198443000
Gross Profit,7495000,7495000,26557000,24804000,31544000
Total Operating Expenses,12336000,12336000,11628000,13356000,13526000
Operating Income or Loss,-4841000,-4841000,14929000,11448000,18018000
Interest Expense,964000,964000,926000,1389000,1421000
Income Before Tax,-15558000,-15558000,28779000,25064000,27776000
Income Tax Expense,2121000,2121000,6230000,4914000,8164000
Income from Continuing Operations,-17679000,-17679000,22549000,20150000,19612000
Net Income,-18227000,-18227000,21891000,19454000,21012000
Net Income available to common shareholders,-18227000,-18227000,21891000,19454000,21012000
Basic EPS,-,-,388.23,344.89,372.52
Diluted EPS,-,-,388.23,344.89,372.52
Basic Average Shares,-,-,56387,56407,56407
Diluted Average Shares,-,-,56387,56407,56407
