Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1157,1474,146.071,511.106
Total Cash,1157,1474,146.071,511.106
Net Receivables,-,28.782,8.961,-
Total Current Assets,1623,1512,183.097,633.169
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31.886,14.113,7.442,20813
Accumulated Depreciation,-8.734,-4.581,-0.257,-338.823
Net property plant and equipment,23.152,9.532,7.185,20474
Equity and other investments,1594,1632,1612,1948
Other long-term assets,-,-,-,325.465
Total non-current assets,1618,1642,1619,22747
Total Assets,3241,3154,1802,23380
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,605.866,155.933,80.891,1.495
Total Current Liabilities,715.379,419.089,424.267,364.82
Non-current liabilities,,,,
Total non-current liabilities,1179,1619,1629,1582
Total Liabilities,1894,2038,2053,1947
Stockholders' Equity,,,,
Common Stock,54649,53099,50173,49825
Retained Earnings,-53500,-52086,-50461,-28548
Accumulated other comprehensive income,197.971,102.709,37.592,155.768
Total stockholders' equity,1347,1116,-250.621,21433
Total liabilities and stockholders' equity,3241,3154,1802,23380
