Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,4564000,4121000,4100000,4299000,3637000
Depreciation & amortization,-,3373000,3416000,3050000,3080000
Stock based compensation,-,66000,76000,52000,37000
Change in working capital,-,1346000,-1592000,-1997000,-273000
Inventory,-,-322000,-1783000,-948000,-512000
Other working capital,-,7060000,3886000,1510000,3147000
Other non-cash items,-,460000,73000,-617000,23000
Net cash provided by operating activites,-,9230000,5894000,4860000,6666000
Investments in property plant and equipment,-,-2170000,-2008000,-3350000,-3519000
Acquisitions net,-,-,-41000,-6160000,-
Purchases of investments,-,-3268000,-2119000,-319000,-53000
Sales/Maturities of investments,-,3160000,535000,111000,293000
Other investing activites,-,-1000,-5000,-1000,59000
Net cash used for investing activites,-,-2275000,-3624000,-9456000,-3131000
Net change in cash,-,3677000,683000,-5802000,1712000
Cash at beginning of period,-,17221000,16511000,22313000,20601000
Cash at end of period,-,20898000,17221000,16511000,22313000
Operating Cash Flow,-,9230000,5894000,4860000,6666000
Capital Expenditure,-,-2170000,-2008000,-3350000,-3519000
Free Cash Flow,-,7060000,3886000,1510000,3147000
