Attribute,Value
Market Cap (intraday) 5,130.51M
Enterprise Value 3,191.46M
Trailing P/E,14.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,3.30
Beta (5Y Monthly),1.02
52-Week Change 3,-53.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,170.99
52 Week Low 3,47.68
50-Day Moving Average 3,77.89
200-Day Moving Average 3,128.74
Avg Vol (3 month) 3,1.43k
Avg Vol (10 day) 3,1.18k
Shares Outstanding 5,2.01M
Float,526.33k
% Held by Insiders 1,74.57%
% Held by Institutions 1,6.63%
"Shares Short (Mar 30, 2020) 4",4.11k
"Short Ratio (Mar 30, 2020) 4",2.42
"Short % of Float (Mar 30, 2020) 4",0.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.20%
"Shares Short (prior month Feb 27, 2020) 4",4.15k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,11.36%
Operating Margin (ttm),14.58%
Return on Assets (ttm),4.13%
Return on Equity (ttm),12.35%
Revenue (ttm),111.45M
Revenue Per Share (ttm),55.22
Quarterly Revenue Growth (yoy),-20.20%
Gross Profit (ttm),67.39M
EBITDA,58.07M
Net Income Avi to Common (ttm),12.66M
Diluted EPS (ttm),4.56
Quarterly Earnings Growth (yoy),-42.30%
Total Cash (mrq),4.36M
Total Cash Per Share (mrq),2.17
Total Debt (mrq),61.82M
Total Debt/Equity (mrq),57.82
Current Ratio (mrq),1.17
Book Value Per Share (mrq),51.48
Operating Cash Flow (ttm),34.98M
Levered Free Cash Flow (ttm),-4.32M
