Attribute,Value
Market Cap (intraday) 5,13.21B
Enterprise Value 3,17.79B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,19.72
Beta (5Y Monthly),0.87
52-Week Change 3,-5.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,85.00
52 Week Low 3,61.00
50-Day Moving Average 3,70.29
200-Day Moving Average 3,76.67
Avg Vol (3 month) 3,162.75k
Avg Vol (10 day) 3,53.2k
Shares Outstanding 5,191.51M
Float,55.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,0.72%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,0.68
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 26, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.13%
Operating Margin (ttm),0.79%
Return on Assets (ttm),0.62%
Return on Equity (ttm),-6.89%
Revenue (ttm),28.32B
Revenue Per Share (ttm),147.83
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),16.77B
EBITDA,902M
Net Income Avi to Common (ttm),-602M
Diluted EPS (ttm),-3.14
Quarterly Earnings Growth (yoy),0.00%
Total Cash (mrq),3.59B
Total Cash Per Share (mrq),18.73
Total Debt (mrq),8.15B
Total Debt/Equity (mrq),96.05
Current Ratio (mrq),0.82
Book Value Per Share (mrq),44.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
