Attribute,Value
Market Cap (intraday) 5,505.14M
Enterprise Value 3,556.44M
Trailing P/E,38.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.96
Price/Book (mrq),245.68
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,14.16
Beta (5Y Monthly),0.53
52-Week Change 3,10.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,236.00
52 Week Low 3,125.40
50-Day Moving Average 3,169.32
200-Day Moving Average 3,197.76
Avg Vol (3 month) 3,549.44k
Avg Vol (10 day) 3,341.9k
Shares Outstanding 5,277.85M
Float,276.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,98.94%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,6:1
Last Split Date 3,"Dec 19, 2012"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,5.17%
Operating Margin (ttm),9.52%
Return on Assets (ttm),4.21%
Return on Equity (ttm),6.42%
Revenue (ttm),257.4M
Revenue Per Share (ttm),0.93
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),101.8M
EBITDA,39.3M
Net Income Avi to Common (ttm),13.3M
Diluted EPS (ttm),4.70
Quarterly Earnings Growth (yoy),-2.90%
Total Cash (mrq),33.8M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),85.2M
Total Debt/Equity (mrq),41.46
Current Ratio (mrq),1.32
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),50.8M
Levered Free Cash Flow (ttm),38.91M
