Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19222,30687,11103,20833
Other Short Term Investments,-,-,-,0
Total Cash,19222,30687,11103,20833
Net Receivables,2588,1792,3972,-
Inventory,4764,3632,1431,416.823
Other Current Assets,-,-,0,0
Total Current Assets,29620,37920,17602,22477
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5346,2730,2730,1585
Accumulated Depreciation,-2462,-1522,-1003,-632.136
Net property plant and equipment,2884,1207,1726,953.029
Goodwill,3409,3409,3409,-
Intangible Assets,3129,4014,5142,262.685
Other long-term assets,-,-,0,0
Total non-current assets,9422,8630,10277,1216
Total Assets,39042,46550,27879,23693
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5144,1340,4701,2877
Accounts Payable,3933,3912,5082,-
Taxes payable,15.763,297.353,72.779,-
Deferred revenues,654.763,312.558,241.316,259.293
Other Current Liabilities,541.627,645.846,466.036,39.357
Total Current Liabilities,10683,7879,10725,4947
Non-current liabilities,,,,
Long Term Debt,6720,10616,443.875,3761
Deferred revenues,829.784,379.044,-,-
Other long-term liabilities,-,708.098,1268,109.044
Total non-current liabilities,9695,12044,3013,3909
Total Liabilities,20378,19924,13738,8857
Stockholders' Equity,,,,
Common Stock,130267,120932,98366,83273
Retained Earnings,-131065,-111034,-90271,-71448
Accumulated other comprehensive income,-117.188,-28.703,-57.929,11.316
Total stockholders' equity,18665,26626,14141,14836
Total liabilities and stockholders' equity,39042,46550,27879,23693
