Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1054026,1198678,1071103,665342
Total Cash,1054026,1198678,1071103,665342
Net Receivables,129300,104718,137999,92555
Inventory,37997852,36310119,-,-
Other Current Assets,3167,159909,250305,17300
Total Current Assets,39646337,38050433,23652902,10606793
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8252518,8177532,7715591,9699677
Net property plant and equipment,8252521,8177535,7715592,9699680
Intangible Assets,42168,5843,5929,528
Other long-term assets,193466,123697,231025,187063
Total non-current assets,8770451,8597774,8224578,10181304
Total Assets,48416791,46648210,31877481,20788098
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11139906,13051884,9261187,4740249
Accounts Payable,270235,225461,363949,85149
Other Current Liabilities,281319,157177,1391,42638
Total Current Liabilities,12781250,15395717,10384146,5550676
Non-current liabilities,,,,
Long Term Debt,31376989,28283412,19238121,13665194
Deferred taxes liabilities,-,48231,43283,61375
Other long-term liabilities,590506,1075937,992166,810878
Total non-current liabilities,31985568,29434767,20296983,14553252
Total Liabilities,44766818,44830484,30681129,20103928
Stockholders' Equity,,,,
Common Stock,651924,90000,0,0
Retained Earnings,2436125,1741480,1157416,681895
Total stockholders' equity,3649973,1817726,1196352,684170
Total liabilities and stockholders' equity,48416791,46648210,31877481,20788098
