Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,906641,599080,372034
Total Cash,906641,599080,372034
Net Receivables,48637,72323,95633
Inventory,3571,2566,5361
Other Current Assets,1393,433,3732
Total Current Assets,975998,700325,490956
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54317,14058,14058
Accumulated Depreciation,-4438,-10382,-9353
Net property plant and equipment,49880,3675,4705
Intangible Assets,4142,538,3768
Other long-term assets,10,12,13880
Total non-current assets,154850,14142,22848
Total Assets,1130850,714467,513804
Liabilities,,,
Current Liabilities,,,
Current Debt,29964,32728,40632
Accounts Payable,23783,134318,90812
Other Current Liabilities,6911,5601,1744
Total Current Liabilities,431909,391113,240543
Non-current liabilities,,,
Long Term Debt,31146,61110,84631
Other long-term liabilities,2,1,1
Total non-current liabilities,31148,65166,88616
Total Liabilities,463057,456279,329159
Stockholders' Equity,,,
Common Stock,0,0,93711
Retained Earnings,225113,142764,69222
Total stockholders' equity,667793,258186,184645
Total liabilities and stockholders' equity,1130850,714467,513804
