Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15176000,14447000,13404000
Other Short Term Investments,43000,1190000,-
Total Cash,15219000,15637000,13404000
Net Receivables,53000,57000,88000
Inventory,109000,57000,20000
Other Current Assets,-,-,252000
Total Current Assets,16401000,17363000,15276000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54132000,50827000,49975000
Accumulated Depreciation,-25609000,-24620000,-23569000
Net property plant and equipment,28523000,26207000,26406000
Goodwill,1205000,1154000,104000
Intangible Assets,457000,417000,78000
Other long-term assets,-,-,35000
Total non-current assets,37642000,34808000,34137000
Total Assets,54043000,52171000,49413000
Liabilities,,,
Current Liabilities,,,
Current Debt,4290000,3886000,2394000
Accounts Payable,294000,247000,123000
Total Current Liabilities,9770000,8815000,7210000
Non-current liabilities,,,
Long Term Debt,11792000,10854000,8656000
Total non-current liabilities,16762000,16220000,14704000
Total Liabilities,26532000,25035000,21914000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,26514000,26143000,26194000
Total stockholders' equity,27617000,27176000,27499000
Total liabilities and stockholders' equity,54043000,52171000,49413000
