Attribute,Value
Market Cap (intraday) 5,12.03M
Enterprise Value 3,8.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),49.15
Price/Book (mrq),4.20
Enterprise Value/Revenue 3,34.75
Enterprise Value/EBITDA 6,-3.41
Beta (5Y Monthly),0.66
52-Week Change 3,16.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0940
52 Week Low 3,0.0290
50-Day Moving Average 3,0.0456
200-Day Moving Average 3,0.0696
Avg Vol (3 month) 3,362.83k
Avg Vol (10 day) 3,579.06k
Shares Outstanding 5,286.38M
Float,200.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,022.23%"
Return on Assets (ttm),-45.37%
Return on Equity (ttm),-86.58%
Revenue (ttm),244.71k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"35,562.10%"
Gross Profit (ttm),-892.58k
EBITDA,-2.49M
Net Income Avi to Common (ttm),-2.55M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.52M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.24
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.82M
Levered Free Cash Flow (ttm),-852.79k
