Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,2466,3639
Total Cash,2466,3639
Total Current Assets,2501,3751
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1081,576.083
Net property plant and equipment,1081,576.083
Total non-current assets,1081,576.083
Total Assets,3582,4327
Liabilities,,
Current Liabilities,,
Accounts Payable,3.211,147.081
Total Current Liabilities,68.307,255.218
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,68.307,255.218
Stockholders' Equity,,
Common Stock,4528,4506
Retained Earnings,-2178,-1408
Accumulated other comprehensive income,1164,974.203
Total stockholders' equity,3514,4072
Total liabilities and stockholders' equity,3582,4327
