Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,10405000,13508000,12936000,6736000
Depreciation & amortization,-,19563000,20750000,20252000
Change in working capital,-,2672000,-7183000,-7857000
Inventory,-,988000,-2464000,-3259000
Other working capital,-,15370000,14899000,-273000
Other non-cash items,-,2174000,967000,994000
Net cash provided by operating activites,-,37552000,32432000,21443000
Investments in property plant and equipment,-,-22182000,-17533000,-21716000
Purchases of investments,-,-4000,-3000,-3000
Other investing activites,-,-873000,-2302000,-754000
Net cash used for investing activites,-,-23042000,-19787000,-22459000
Net change in cash,-,7752000,2729000,-1380000
Cash at beginning of period,-,39439000,36529000,37909000
Cash at end of period,-,47192000,39439000,36529000
Operating Cash Flow,-,37552000,32432000,21443000
Capital Expenditure,-,-22182000,-17533000,-21716000
Free Cash Flow,-,15370000,14899000,-273000
