Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,904313,835387,635377,412848,298156
Depreciation & amortization,-,76563,54799,52530,32568
Change in working capital,-,-167357,-137742,-112726,-30080
Inventory,-,10917,4587,-8026,-6871
Other working capital,-,1283230,675155,540774,269350
Other non-cash items,-,420821,200609,168183,74948
Net cash provided by operating activites,-,1345444,751986,578791,363133
Investments in property plant and equipment,-,-62214,-76831,-38017,-93783
Acquisitions net,-,-,-44134,-,-
Purchases of investments,-,-130522,-7788,-2863,-31883
Sales/Maturities of investments,-,306,2700,18050,5672
Other investing activites,-,-44133,-21102,14178,-27500
Net cash used for investing activites,-,-236237,-147495,-8685,-139406
Net change in cash,-,466213,1409515,257304,519144
Cash at beginning of period,-,2825995,1416479,1159174,640029
Cash at end of period,-,3292208,2825995,1416479,1159174
Operating Cash Flow,-,1345444,751986,578791,363133
Capital Expenditure,-,-62214,-76831,-38017,-93783
Free Cash Flow,-,1283230,675155,540774,269350
