Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,63.635,125.674,109.759,55.643,-
Cost of Revenue,65.851,71.659,50.433,27.008,-
Gross Profit,65.12,54.015,59.326,28.635,-
Selling General and Administrative,892.267,895.536,923.825,807.5,656.671
Total Operating Expenses,1968,1953,2144,2275,5186
Operating Income or Loss,-1903,-1899,-2085,-2246,-5186
Interest Expense,46.15,22.429,7.1,103.88,255.413
Total Other Income/Expenses Net,167.687,116.187,0.246,5.603,-50
Income Before Tax,-1745,-1791,-2066,-2279,-5478
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1745,-1791,-2066,-2279,-5478
Net Income,-1745,-1791,-2066,-2279,-5478
Net Income available to common shareholders,-1745,-1791,-2066,-2279,-5478
Basic EPS,-,-0.00,-0.00,-0.01,-0.12
Diluted EPS,-,-0.00,-0.00,-0.01,-0.12
Basic Average Shares,-,628848,456107,369062,46172
Diluted Average Shares,-,628848,456107,369062,46172
