Attribute,Value
Market Cap (intraday) 5,2.41B
Enterprise Value 3,2.42B
Trailing P/E,
Forward P/E 1,37.24
PEG Ratio (5 yr expected) 1,0.63
Price/Sales (ttm),2.71
Price/Book (mrq),3.33
Enterprise Value/Revenue 3,2.73
Enterprise Value/EBITDA 6,-21.53
Beta (5Y Monthly),1.05
52-Week Change 3,-30.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.34
52 Week Low 3,7.54
50-Day Moving Average 3,11.09
200-Day Moving Average 3,14.81
Avg Vol (3 month) 3,4.2M
Avg Vol (10 day) 3,2.52M
Shares Outstanding 5,222.76M
Float,213.43M
% Held by Insiders 1,2.13%
% Held by Institutions 1,77.15%
"Shares Short (Mar 30, 2020) 4",8.72M
"Short Ratio (Mar 30, 2020) 4",1.83
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.92%
"Shares Short (prior month Feb 27, 2020) 4",14.21M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-28.95%
Operating Margin (ttm),-22.40%
Return on Assets (ttm),-4.46%
Return on Equity (ttm),-38.08%
Revenue (ttm),889.15M
Revenue Per Share (ttm),4.29
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),580.26M
EBITDA,-112.56M
Net Income Avi to Common (ttm),-257.41M
Diluted EPS (ttm),-1.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.04B
Total Cash Per Share (mrq),4.74
Total Debt (mrq),1.1B
Total Debt/Equity (mrq),156.70
Current Ratio (mrq),1.55
Book Value Per Share (mrq),3.25
Operating Cash Flow (ttm),67.54M
Levered Free Cash Flow (ttm),75.37M
