Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2325563,2109189,1432836
Total Cash,2325563,2109189,1432836
Net Receivables,722312,688481,-
Inventory,103,3,4825
Other Current Assets,9768,7364,65379
Total Current Assets,3084949,2930522,2318352
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1511548,1501480,1508389
Accumulated Depreciation,-242213,-228229,-221991
Net property plant and equipment,1269336,1273251,1286398
Goodwill,-,-,79571
Intangible Assets,1884,2510,3053
Other long-term assets,28042,28521,39174
Total non-current assets,1526357,1420769,1527185
Total Assets,4611308,4351292,3845537
Liabilities,,,
Current Liabilities,,,
Current Debt,650000,650000,680000
Other Current Liabilities,148273,144504,118590
Total Current Liabilities,1566745,1597906,1468290
Non-current liabilities,,,
Other long-term liabilities,1,1,-
Total non-current liabilities,529341,482632,488132
Total Liabilities,2096086,2080538,1956422
Stockholders' Equity,,,
Common Stock,377525,0,377525
Retained Earnings,1650253,1405785,1207652
Total stockholders' equity,2515222,2270754,1889115
Total liabilities and stockholders' equity,4611308,4351292,3845537
