Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1148600,1108370,1299453,1133986
Cost of Revenue,760808,725852,843635,744985
Gross Profit,387792,382519,455818,389001
Selling General and Administrative,-,57084,65256,154466
Total Operating Expenses,537989,548645,577236,450716
Operating Income or Loss,-150197,-166126,-121418,-61715
Income Before Tax,-152856,-165298,-120413,-223249
Income Tax Expense,4737,3800,3800,3800
Income from Continuing Operations,-157593,-169098,-124213,-227049
Net Income,-167849,-169098,-124213,-227049
Net Income available to common shareholders,-157593,-169098,-124213,-227049
Basic EPS,-,-133.34,-97.95,-179.04
Diluted EPS,-,-133.34,-97.95,-179.04
Basic Average Shares,-,1268,1268,1268
Diluted Average Shares,-,1268,1268,1268
