Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25232000,24995000,27162000
Total Cash,25232000,24995000,27162000
Net Receivables,73097000,70526000,61975000
Inventory,9766000,8180000,7603000
Other Current Assets,9168000,10447000,9133000
Total Current Assets,117263000,117127000,108699000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,294515000,301785000,241233000
Accumulated Depreciation,-132303000,-141714000,-111120000
Net property plant and equipment,162212000,160071000,130113000
Goodwill,7446000,6522000,5617000
Intangible Assets,4576000,4225000,4086000
Other long-term assets,3310000,2502000,2166000
Total non-current assets,223221000,217287000,177254000
Total Assets,340491000,334417000,285958000
Liabilities,,,
Current Liabilities,,,
Current Debt,21628000,29399000,25631000
Accounts Payable,37603000,37418000,33731000
Other Current Liabilities,26312000,26828000,23309000
Total Current Liabilities,98669000,106049000,93914000
Non-current liabilities,,,
Long Term Debt,91845000,90439000,59532000
Other long-term liabilities,4220000,4572000,3842000
Total non-current liabilities,114930000,110314000,77956000
Total Liabilities,213599000,216363000,171870000
Stockholders' Equity,,,
Common Stock,26528000,26528000,26528000
Retained Earnings,62983000,54968000,48654000
Total stockholders' equity,119627000,113014000,100682000
Total liabilities and stockholders' equity,340491000,334417000,285958000
