Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,16047,16047,20757,7016,19758
Depreciation & amortization,45775,45775,16540,19570,19516
Deferred income taxes,-864,-864,-1497,8154,-2176
Stock based compensation,5940,5940,4927,3071,4032
Change in working capital,-52269,-52269,2109,-2157,11049
Accounts receivable,-1013,-1013,438,7322,7542
Inventory,-12645,-12645,-3994,14445,11307
Accounts Payable,-615,-615,738,-18214,9001
Other working capital,7307,7307,35416,30820,44408
Other non-cash items,6826,6826,544,250,-
Net cash provided by operating activites,20624,20624,43564,42642,65186
Investments in property plant and equipment,-13317,-13317,-8148,-11822,-20778
Acquisitions net,-76032,-76032,-,-,-
Purchases of investments,-18950,-18950,-59461,-85530,-30000
Sales/Maturities of investments,38333,38333,85559,45716,-
Net cash used for investing activites,-69966,-69966,17955,-51604,-50770
Common stock repurchased,-11341,-11341,-16064,-7908,-24959
Other financing activites,-2944,-2944,-707,-741,-756
Net cash used privided by (used for) financing activities,-14285,-14285,-16771,-8649,-25715
Net change in cash,-63576,-63576,44742,-17624,-11306
Cash at beginning of period,113493,113493,68751,86375,97681
Cash at end of period,49917,49917,113493,68751,86375
Operating Cash Flow,20624,20624,43564,42642,65186
Capital Expenditure,-13317,-13317,-8148,-11822,-20778
Free Cash Flow,7307,7307,35416,30820,44408
