Attribute,Value
Market Cap (intraday) 5,3.25T
Enterprise Value 3,9.45T
Trailing P/E,6.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,13.37
Beta (5Y Monthly),0.93
52-Week Change 3,-26.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3090.00
52 Week Low 3,2094.50
50-Day Moving Average 3,2339.37
200-Day Moving Average 3,2716.43
Avg Vol (3 month) 3,6.23M
Avg Vol (10 day) 3,4.41M
Shares Outstanding 5,1.49B
Float,1.5B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,136
Forward Annual Dividend Yield 4,6.16%
Trailing Annual Dividend Rate 3,127.00
Trailing Annual Dividend Yield 3,5.75%
5 Year Average Dividend Yield 4,3.38
Payout Ratio 4,38.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.40%
Operating Margin (ttm),2.07%
Return on Assets (ttm),1.14%
Return on Equity (ttm),8.98%
Revenue (ttm),15.34T
Revenue Per Share (ttm),9847.83
Quarterly Revenue Growth (yoy),-12.70%
Gross Profit (ttm),1.98T
EBITDA,707.08B
Net Income Avi to Common (ttm),521.87B
Diluted EPS (ttm),334.20
Quarterly Earnings Growth (yoy),-1.40%
Total Cash (mrq),1.67T
Total Cash Per Share (mrq),1106.73
Total Debt (mrq),6.84T
Total Debt/Equity (mrq),105.93
Current Ratio (mrq),1.27
Book Value Per Share (mrq),3661.97
Operating Cash Flow (ttm),837.11B
Levered Free Cash Flow (ttm),357.73B
