Attribute,Value
Market Cap (intraday) 5,43.81B
Enterprise Value 3,43.33B
Trailing P/E,18.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),3.91
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,7.67
Beta (5Y Monthly),1.15
52-Week Change 3,-28.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1021.00
52 Week Low 3,481.00
50-Day Moving Average 3,576.97
200-Day Moving Average 3,832.77
Avg Vol (3 month) 3,419.72k
Avg Vol (10 day) 3,375.55k
Shares Outstanding 5,76.46M
Float,41.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,6.19%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,6.19%
5 Year Average Dividend Yield 4,4.34
Payout Ratio 4,114.72%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Mar 28, 2005"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.27%
Operating Margin (ttm),8.98%
Return on Assets (ttm),11.19%
Return on Equity (ttm),19.71%
Revenue (ttm),55.77B
Revenue Per Share (ttm),725.15
Quarterly Revenue Growth (yoy),27.60%
Gross Profit (ttm),15.27B
EBITDA,5.65B
Net Income Avi to Common (ttm),2.38B
Diluted EPS (ttm),30.61
Quarterly Earnings Growth (yoy),-14.60%
Total Cash (mrq),10.85B
Total Cash Per Share (mrq),142.44
Total Debt (mrq),11.11B
Total Debt/Equity (mrq),99.31
Current Ratio (mrq),1.99
Book Value Per Share (mrq),146.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
