Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1802708,1162489,1747624,3512274
Total Cash,1802708,1162489,1747624,3512274
Net Receivables,93964,44836,582396,89159
Inventory,1792164,1527847,814327,711926
Other Current Assets,152504,144871,28792,88383
Total Current Assets,4066796,3110765,3388180,4422200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,189263,177549,159143,153175
Accumulated Depreciation,-189263,-177549,-159143,-153175
Net property plant and equipment,0,0,0,0
Other long-term assets,6624,7577,35463,36482
Total non-current assets,25829,24965,35463,37774
Total Assets,4092627,3135731,3423643,4459974
Liabilities,,,,
Current Liabilities,,,,
Current Debt,550000,450000,450000,200000
Accounts Payable,-,-,262578,219320
Other Current Liabilities,38230,19969,19265,15899
Total Current Liabilities,1279636,933851,816300,524296
Non-current liabilities,,,,
Long Term Debt,1299990,-,-,-
Other long-term liabilities,1,-,-,-
Total non-current liabilities,1299991,1,0,1
Total Liabilities,2579627,933852,816300,524297
Stockholders' Equity,,,,
Common Stock,7567177,6712098,5955311,5942809
Retained Earnings,-14059228,-11504669,-9638451,-8245880
Total stockholders' equity,1513000,2201878,2607343,3935677
Total liabilities and stockholders' equity,4092627,3135731,3423643,4459974
