Attribute,Value
Market Cap (intraday) 5,2.56B
Enterprise Value 3,3.99B
Trailing P/E,9.89
Forward P/E 1,11.51
PEG Ratio (5 yr expected) 1,1.43
Price/Sales (ttm),3.64
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,5.67
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.28
52-Week Change 3,-38.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,40.70
52 Week Low 3,19.67
50-Day Moving Average 3,24.39
200-Day Moving Average 3,34.09
Avg Vol (3 month) 3,801.01k
Avg Vol (10 day) 3,703.04k
Shares Outstanding 5,101.72M
Float,98.72M
% Held by Insiders 1,3.27%
% Held by Institutions 1,72.03%
"Shares Short (Mar 30, 2020) 4",7.15M
"Short Ratio (Mar 30, 2020) 4",6.24
"Short % of Float (Mar 30, 2020) 4",8.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.03%
"Shares Short (prior month Feb 27, 2020) 4",7.26M
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,6.05%
Trailing Annual Dividend Rate 3,1.37
Trailing Annual Dividend Yield 3,5.92%
5 Year Average Dividend Yield 4,3.59
Payout Ratio 4,53.73%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,36.90%
Operating Margin (ttm),48.42%
Return on Assets (ttm),1.34%
Return on Equity (ttm),7.86%
Revenue (ttm),704.81M
Revenue Per Share (ttm),6.94
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),704.81M
EBITDA,
Net Income Avi to Common (ttm),259.5M
Diluted EPS (ttm),2.55
Quarterly Earnings Growth (yoy),-1.00%
Total Cash (mrq),842.02M
Total Cash Per Share (mrq),8.29
Total Debt (mrq),2.27B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),33.12
Operating Cash Flow (ttm),147.69M
Levered Free Cash Flow (ttm),
