Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,659107,582280,403900,270861
Cost of Revenue,149902,148353,128248,88881
Gross Profit,509205,433927,275652,181980
Selling General and Administrative,129449,133412,115006,113123
Total Operating Expenses,105421,130370,57206,87191
Operating Income or Loss,403784,303557,218446,94789
Interest Expense,448045,405103,323266,110847
Income Before Tax,770512,847531,1226939,1033213
Income Tax Expense,291784,293979,341139,312735
Income from Continuing Operations,478728,553552,885800,720478
Net Income,460325,557231,885800,720478
Net Income available to common shareholders,460325,557231,885800,720478
Basic EPS,-,0.18,0.30,0.40
Diluted EPS,-,0.18,0.30,0.40
Basic Average Shares,-,3129270,2929700,1786846
Diluted Average Shares,-,3132796,2934336,1789152
