Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,72180,69433,62989,48841
Other Short Term Investments,-,-,338,35
Total Cash,72180,69433,62989,48841
Net Receivables,18620,7525,8204,7092
Inventory,14018,8936,7728,6935
Other Current Assets,280,-,0,0
Total Current Assets,108612,88510,81357,64595
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14164,10880,7902,7199
Accumulated Depreciation,-7435,-5612,-4438,-3895
Net property plant and equipment,6729,5268,3464,3304
Equity and other investments,-,-,0,10
Intangible Assets,799,563,281,260
Other long-term assets,251,32,20,10
Total non-current assets,20909,20671,17899,3574
Total Assets,129521,109181,99256,68169
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3225,1836,1405,2586
Deferred revenues,4012,2932,1697,989
Other Current Liabilities,4012,-,3282,2881
Total Current Liabilities,15961,11968,9163,8882
Non-current liabilities,,,,
Deferred revenues,2532,1678,1235,747
Other long-term liabilities,2532,-,1896,1274
Total non-current liabilities,3477,2910,2842,2623
Total Liabilities,19438,14878,12005,11505
Stockholders' Equity,,,,
Common Stock,112713,112713,112713,112698
Retained Earnings,-17450,-31471,-37222,-63380
Accumulated other comprehensive income,14820,13061,11760,7346
Total stockholders' equity,110083,94303,87251,56664
Total liabilities and stockholders' equity,129521,109181,99256,68169
