Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21345930,14872542,16467267,15223568
Total Cash,21345930,14872542,16467267,15223568
Net Receivables,10968337,11133179,11372616,9987725
Inventory,5316658,8310056,6619907,4758245
Other Current Assets,337160,285681,252920,240192
Total Current Assets,38087747,34910154,34887253,30365352
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3232509,2799402,2423003,2252782
Accumulated Depreciation,-1451718,-1344690,-1343743,-1269037
Net property plant and equipment,1780791,1454712,1079260,983745
Goodwill,501892,181720,111269,222338
Intangible Assets,71192,50579,55344,88874
Other long-term assets,110726,131874,1839096,1817964
Total non-current assets,5485118,4183239,3702371,3656046
Total Assets,43572868,39093397,38589624,34021399
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,14802
Accounts Payable,9404103,9563940,11018396,8090706
Other Current Liabilities,1948025,913976,753029,1010792
Total Current Liabilities,13982832,12121181,12985955,10259890
Non-current liabilities,,,,
Long Term Debt,5014802,5014802,5014802,5000000
Deferred taxes liabilities,-,-,752,-
Other long-term liabilities,211879,211910,173967,113849
Total non-current liabilities,5700787,5636583,5947984,5840133
Total Liabilities,19683619,17757764,18933939,16100023
Stockholders' Equity,,,,
Common Stock,1148322,1148322,1148322,1148322
Retained Earnings,21479691,18920044,17240712,15282820
Total stockholders' equity,23889249,21335633,19655685,17921376
Total liabilities and stockholders' equity,43572868,39093397,38589624,34021399
