Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,293233,386740,287126,451991,9678
Selling General and Administrative,684,1140,1119,923,759
Total Operating Expenses,820,1276,1119,923,808
Interest Expense,1198,954,627,650,396
Income Before Tax,292413,385464,286007,451068,8870
Income Tax Expense,1620,1827,1438,1220,582
Income from Continuing Operations,290793,383637,284569,449848,8288
Net Income,290793,383637,284569,449848,8288
Net Income available to common shareholders,290793,383637,284569,449848,8288
Basic EPS,-,2.87,2.14,3.40,0.06
Diluted EPS,-,2.87,2.14,3.40,0.06
Basic Average Shares,-,133821,133215,132368,132336
Diluted Average Shares,-,133821,133215,132368,132336
