Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,50866,45547,16282,17655
Cost of Revenue,-,-,14725,11833
Gross Profit,-,-,1557,5822
Selling General and Administrative,3291,3002,1202,1317
Total Operating Expenses,53720,49085,37887,41549
Operating Income or Loss,-2854,-3538,-36330,-35727
Interest Expense,3373,2950,7252,6058
Income Before Tax,-2366,-2077,-45837,-100490
Income Tax Expense,3585,3110,-408.536,-2201
Income from Continuing Operations,-5951,-5188,-45428,-98289
Net Income,-5119,-4378,-45356,-98289
Net Income available to common shareholders,-5119,-4378,-45356,-98289
Basic EPS,-,-0.01,-0.11,-0.25
Diluted EPS,-,-0.01,-0.11,-0.25
Basic Average Shares,-,448364,405863,393525
Diluted Average Shares,-,448364,405863,393525
