Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12344,1592,1548,1598
Total Cash,12344,1592,1548,1598
Net Receivables,10351,7029,5514,4960
Inventory,3058,1404,1402,1309
Other Current Assets,70,93,365,383.04
Total Current Assets,27141,11541,9763,10094
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,173577,56316,56643,52624
Accumulated Depreciation,-21997,-16969,-18832,-15809
Net property plant and equipment,151580,39347,37811,36815
Equity and other investments,-,2684,2957,3066
Other long-term assets,1622,349,384,661.936
Total non-current assets,179444,44438,43252,42798
Total Assets,206585,55979,53015,52892
Liabilities,,,,
Current Liabilities,,,,
Current Debt,749,3201,3241,3834
Accounts Payable,8274,5408,5329,3762
Taxes payable,547,685,610,144.452
Accrued liabilities,9161,6177,4470,2692
Deferred revenues,3515,1118,1114,722.531
Other Current Liabilities,-,-,0,0
Total Current Liabilities,28133,17820,16927,13868
Non-current liabilities,,,,
Long Term Debt,45226,7118,10115,13168
Deferred revenues,1036,1008,1222,1110
Other long-term liabilities,-,-,0,0
Total non-current liabilities,144540,26097,29535,31645
Total Liabilities,172673,43917,46462,45513
Stockholders' Equity,,,,
Common Stock,3,3,3,2.505
Retained Earnings,-7891,-28722,-31979,-27763
Accumulated other comprehensive income,-2651,-2310,-1556,-1544
Total stockholders' equity,34314,12514,7475,8080
Total liabilities and stockholders' equity,206585,55979,53015,52892
