Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20084000,16904000,12656384
Other Short Term Investments,-,18000,-
Total Cash,20084000,16922000,12656384
Net Receivables,8857000,8162000,8064087
Inventory,11957000,11412000,10240743
Other Current Assets,1686000,1621000,1669555
Total Current Assets,42584000,38968000,33382810
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,55774000,50884000,57021411
Accumulated Depreciation,-30326000,-28318000,-29482855
Net property plant and equipment,25447000,22567000,27538556
Goodwill,2719000,3708000,4741221
Intangible Assets,3517000,3739000,3980018
Other long-term assets,1930000,1892000,1891453
Total non-current assets,35688000,32765000,38953230
Total Assets,78275000,71736000,72336042
Liabilities,,,
Current Liabilities,,,
Current Debt,3781000,5511000,4284903
Accounts Payable,4471000,4251000,4292511
Other Current Liabilities,4057000,2909000,2295115
Total Current Liabilities,18568000,18730000,16889949
Non-current liabilities,,,
Long Term Debt,14970000,10470000,15231450
Deferred taxes liabilities,88000,149000,180032
Other long-term liabilities,152000,173000,182653
Total non-current liabilities,17158000,12885000,17764890
Total Liabilities,35726000,31615000,34654839
Stockholders' Equity,,,
Common Stock,3379000,3379000,3379620
Retained Earnings,39690000,37037000,35112675
Total stockholders' equity,42506000,40081000,37645742
Total liabilities and stockholders' equity,78275000,71736000,72336042
