Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-321031,-212508,-221629,-470269
Depreciation & amortization,-,6966,7346,3545
Stock based compensation,-,0,118400,162750
Change in working capital,-,-379590,-454765,6151
Inventory,-,-228312,519914,114
Other working capital,-285527,-243173,-377268,50337
Other non-cash items,-,159299,112376,16814
Net cash provided by operating activites,-285415,-243061,-367544,53791
Investments in property plant and equipment,-,-112,-9724,-3454
Acquisitions net,-,-851,-300251,-
Purchases of investments,-,0,-5005,0
Net cash used for investing activites,-35272,-726,-314726,-3220
Net change in cash,-199861,-243094,120559,59033
Cash at beginning of period,45697,283017,148276,18312
Cash at end of period,-154164,29844,283017,76902
Operating Cash Flow,-285415,-243061,-367544,53791
Capital Expenditure,-,-112,-9724,-3454
Free Cash Flow,-285527,-243173,-377268,50337
