Attribute,Value
Market Cap (intraday) 5,1.72B
Enterprise Value 3,2.94B
Trailing P/E,29.90
Forward P/E 1,26.64
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.59
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,14.70
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-3.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.34
52 Week Low 3,12.00
50-Day Moving Average 3,14.38
200-Day Moving Average 3,16.10
Avg Vol (3 month) 3,247.16k
Avg Vol (10 day) 3,242.15k
Shares Outstanding 5,117.12M
Float,45.5M
% Held by Insiders 1,54.53%
% Held by Institutions 1,18.18%
"Shares Short (Mar 30, 2020) 4",822.44k
"Short Ratio (Mar 30, 2020) 4",2.33
"Short % of Float (Mar 30, 2020) 4",1.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.73%
"Shares Short (prior month Feb 27, 2020) 4",1.22M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.39%
Operating Margin (ttm),37.41%
Return on Assets (ttm),0.74%
Return on Equity (ttm),5.60%
Revenue (ttm),199.78M
Revenue Per Share (ttm),1.80
Quarterly Revenue Growth (yoy),10.40%
Gross Profit (ttm),199.78M
EBITDA,
Net Income Avi to Common (ttm),54.72M
Diluted EPS (ttm),0.49
Quarterly Earnings Growth (yoy),-8.90%
Total Cash (mrq),66.93M
Total Cash Per Share (mrq),0.62
Total Debt (mrq),1.42B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8.96
Operating Cash Flow (ttm),123.77M
Levered Free Cash Flow (ttm),
