Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,587348000,575991000,558879000,535133000
Cost of Revenue,401517000,396509000,389673000,376848000
Gross Profit,185831000,179482000,169205000,158285000
Selling General and Administrative,-,1388000,1725000,1815000
Total Operating Expenses,150224000,143450000,135636000,129851000
Operating Income or Loss,35607000,36032000,33569000,28434000
Interest Expense,18000,17000,16000,19000
Income Before Tax,37350000,37369000,34418000,28815000
Income Tax Expense,12298000,12333000,11662000,8696000
Income from Continuing Operations,25052000,25036000,22756000,20119000
Net Income,25052000,25035000,22755000,20119000
Net Income available to common shareholders,25052000,25035000,22755000,20119000
Basic EPS,-,239.42,215.03,189.07
Diluted EPS,-,239.33,214.92,188.97
Basic Average Shares,-,104567,105820,106408
Diluted Average Shares,-,104605,105877,106467
