Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Research Development,-,150,-,-,-
Selling General and Administrative,-,934.879,961.719,994.154,856.168
Total Operating Expenses,-,4515,4218,3787,3434
Operating Income or Loss,-,-4515,-4218,-3787,-3434
Interest Expense,12.71,12.71,-,-,0.492
Total Other Income/Expenses Net,-,96.952,-46.81,101.95,72.85
Income Before Tax,-4275,-4275,-4197,-3633,-3319
Income Tax Expense,0,0,0,0,-758.003
Income from Continuing Operations,-4275,-4275,-4197,-3633,-2561
Net Income,-4275,-4275,-4197,-3633,-2561
Net Income available to common shareholders,-4275,-4275,-4197,-3633,-2561
Basic EPS,-,-,-0.03,-0.04,-0.05
Diluted EPS,-,-,-0.03,-0.04,-0.05
Basic Average Shares,-,-,146485,91823,47264
Diluted Average Shares,-,-,146485,91823,47264
