Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1388700,1388700,1414700,1510300,1457300
Cost of Revenue,897700,897700,906300,932900,892300
Gross Profit,491000,491000,508400,577400,565000
Selling General and Administrative,292600,292600,318700,403800,407300
Total Operating Expenses,295500,295500,320200,405800,408400
Operating Income or Loss,195500,195500,188200,171600,156600
Interest Expense,23700,23700,19700,23900,28000
Income Before Tax,166800,166800,122800,142900,122500
Income Tax Expense,50500,50500,49000,47800,46800
Income from Continuing Operations,116300,116300,73800,95100,75700
Net Income,95700,95700,39200,80800,59300
Net Income available to common shareholders,95700,95700,39200,80800,59300
Basic EPS,-,-,0.03,0.06,0.04
Diluted EPS,-,-,0.03,0.06,0.04
Basic Average Shares,-,-,1420100,1399210,1386628
Diluted Average Shares,-,-,1447400,1426600,1407148
