Attribute,Value
Market Cap (intraday) 5,674.77M
Enterprise Value 3,576.45M
Trailing P/E,26.56
Forward P/E 1,22.92
PEG Ratio (5 yr expected) 1,3.56
Price/Sales (ttm),2.46
Price/Book (mrq),5.24
Enterprise Value/Revenue 3,2.10
Enterprise Value/EBITDA 6,17.72
Beta (5Y Monthly),0.39
52-Week Change 3,49.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.50
52 Week Low 3,15.00
50-Day Moving Average 3,27.45
200-Day Moving Average 3,24.67
Avg Vol (3 month) 3,601.03k
Avg Vol (10 day) 3,610.87k
Shares Outstanding 5,20.17M
Float,17.62M
% Held by Insiders 1,3.68%
% Held by Institutions 1,91.29%
"Shares Short (Mar 30, 2020) 4",4.4M
"Short Ratio (Mar 30, 2020) 4",6.34
"Short % of Float (Mar 30, 2020) 4",27.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",21.80%
"Shares Short (prior month Feb 27, 2020) 4",5.26M
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,3.34%
Trailing Annual Dividend Rate 3,1.08
Trailing Annual Dividend Yield 3,3.34%
5 Year Average Dividend Yield 4,3.72
Payout Ratio 4,85.71%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 03, 1999"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.28%
Operating Margin (ttm),11.03%
Return on Assets (ttm),12.35%
Return on Equity (ttm),19.55%
Revenue (ttm),274.4M
Revenue Per Share (ttm),13.61
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),95.31M
EBITDA,32.53M
Net Income Avi to Common (ttm),25.47M
Diluted EPS (ttm),1.26
Quarterly Earnings Growth (yoy),-12.20%
Total Cash (mrq),92.37M
Total Cash Per Share (mrq),4.62
Total Debt (mrq),165k
Total Debt/Equity (mrq),0.13
Current Ratio (mrq),5.92
Book Value Per Share (mrq),6.39
Operating Cash Flow (ttm),34.69M
Levered Free Cash Flow (ttm),24.53M
