Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,243853000,247293000,268529000,257115000
Cost of Revenue,147550000,150955000,166231000,160823000
Gross Profit,96303000,96338000,102297000,96292000
Total Operating Expenses,88934000,86943000,91461000,88804000
Operating Income or Loss,7369000,9395000,10836000,7488000
Interest Expense,972000,985000,1293000,1779000
Income Before Tax,8684000,11774000,15828000,6115000
Income Tax Expense,2610000,2445000,2809000,-169000
Income from Continuing Operations,6074000,9329000,13019000,6284000
Net Income,5935000,9249000,11541000,5392000
Net Income available to common shareholders,5935000,9249000,11541000,5392000
Basic EPS,-,224.42,280.01,130.70
Diluted EPS,-,224.40,280.00,130.70
Basic Average Shares,-,41215,41217,41259
Diluted Average Shares,-,41217,41218,41259
