Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,587900,617100,561500,505400,465969
Cost of Revenue,415000,432400,394900,350900,324239
Gross Profit,172900,184700,166600,154500,141730
Selling General and Administrative,112700,119200,106400,100400,92363
Total Operating Expenses,115300,122300,109000,102400,93564
Operating Income or Loss,57600,62400,57600,52100,48166
Interest Expense,5800,6100,5900,5600,5011
Income Before Tax,54800,47800,55400,49000,44933
Income Tax Expense,10300,11100,10100,8300,6786
Income from Continuing Operations,44500,36700,45300,40700,38147
Net Income,44500,36700,44900,40200,39753
Net Income available to common shareholders,44500,36700,44900,40200,39753
Basic EPS,-,-,0.90,0.80,0.79
Diluted EPS,-,-,0.89,0.80,0.79
Basic Average Shares,-,-,50211,50163,50096
Diluted Average Shares,-,-,50510,50555,50483
