Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,413266000,427425000,401977000,330235000
Cost of Revenue,281473000,294161000,269945000,218584000
Gross Profit,131794000,133264000,132032000,111651000
Total Operating Expenses,97862000,100958000,96230000,76340000
Operating Income or Loss,33932000,32306000,35802000,35311000
Interest Expense,1815000,1872000,1509000,1024000
Income Before Tax,33323000,33666000,34258000,40467000
Income Tax Expense,11590000,12411000,11821000,12452000
Income from Continuing Operations,21733000,21255000,22437000,28015000
Net Income,16873000,17405000,17701000,24168000
Net Income available to common shareholders,16873000,17405000,17701000,24168000
Basic EPS,-,67.68,68.80,93.16
Diluted EPS,-,58.28,59.29,83.46
Basic Average Shares,-,257186,257295,259419
Diluted Average Shares,-,298644,298550,289576
