Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30941,22541,7042
Other Short Term Investments,44582,66226,125901
Total Cash,75523,88767,132943
Net Receivables,-,-,13315
Other Current Assets,-,-,161
Total Current Assets,78756,93993,135338
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36859,36668,36519
Accumulated Depreciation,-25304,-20355,-12506
Net property plant and equipment,11555,16313,24013
Intangible Assets,120,120,120
Total non-current assets,73325,100329,82796
Total Assets,152081,194322,218134
Liabilities,,,
Current Liabilities,,,
Current Debt,3138,3610,4070
Total Current Liabilities,10040,12247,11517
Non-current liabilities,,,
Long Term Debt,-,-,0
Total non-current liabilities,0,0,2600
Total Liabilities,10040,12247,14117
Stockholders' Equity,,,
Common Stock,65512,54595,45496
Retained Earnings,-219230,-166575,-121236
Total stockholders' equity,142041,182075,204017
Total liabilities and stockholders' equity,152081,194322,218134
